DATE,FORMAT,LIKES,COMMENTS,IMPRESSIONS,REACH,ENGAGEMENT,ENGAGEMENT-RATE,SAVES,REELS-PLAYS
10-Apr-26,Video,5,0,185,130,5,3.85%,0,185
8-Apr-26,Image,4,0,8,6,4,66.67%,0,8
6-Apr-26,Image,5,0,21,9,5,55.56%,0,21
3-Apr-26,Video,3,0,146,137,3,2.19%,0,146
1-Apr-26,Image,4,0,26,17,4,23.53%,0,26
30-Mar-26,Image,3,0,9,6,3,50.00%,0,9
27-Mar-26,Image,4,0,24,10,4,40.00%,0,24
25-Mar-26,Image,3,0,18,8,3,37.50%,0,18
23-Mar-26,Video,4,0,1413,1029,4,0.39%,0,1413
20-Mar-26,Image,4,0,19,10,4,40.00%,0,19
20-Mar-26,Image,4,0,19,10,4,40.00%,0,19
18-Mar-26,Image,8,1,35,15,9,60.00%,0,35
16-Mar-26,Image,4,0,19,9,4,44.44%,0,19
13-Mar-26,Image,5,0,25,9,5,55.56%,0,25
9-Mar-26,Image,2,0,14,8,2,25.00%,0,14
6-Mar-26,Image,6,0,22,13,6,46.15%,0,22
4-Mar-26,Image,4,0,16,11,4,36.36%,0,16
2-Mar-26,Video,6,0,232,210,6,2.86%,0,232
27-Feb-26,Image,4,0,11,10,4,40.00%,0,11
25-Feb-26,Image,6,0,23,15,6,40.00%,0,23
23-Feb-26,Video,3,0,33,23,3,13.04%,0,33
20-Feb-26,Image,8,0,24,13,8,61.54%,0,24
18-Feb-26,Image,4,0,25,15,4,26.67%,0,25
14-Feb-26,Image,6,0,35,18,6,33.33%,0,35
11-Feb-26,Video,5,0,282,242,5,2.07%,0,282
9-Feb-26,Carousel,7,2,33,16,9,56.25%,0,33
6-Feb-26,Image,3,0,19,11,3,27.27%,0,19
2-Feb-26,Image,3,0,25,11,3,27.27%,0,25
29-Jan-26,Image,3,0,23,12,3,25.00%,0,23
27-Jan-26,Carousel,6,0,50,19,6,31.58%,0,50
22-Jan-26,Image,3,0,29,13,3,23.08%,0,29
20-Jan-26,Image,3,0,23,13,3,23.08%,0,23
15-Jan-26,Image,5,0,18,9,5,55.56%,0,18
13-Jan-26,Image,3,0,13,8,3,37.50%,0,13
8-Jan-26,Image,5,0,22,8,5,62.50%,0,22
6-Jan-26,Image,3,0,17,8,3,37.50%,0,17
1-Jan-26,Image,3,0,18,7,3,42.86%,0,18
30-Dec-25,Image,5,0,16,9,5,55.56%,0,16
25-Dec-25,Image,2,0,16,7,2,28.57%,0,16
23-Dec-25,Image,5,0,27,11,5,45.45%,0,27
21-Dec-25,Image,4,0,24,8,4,50.00%,0,24
21-Dec-25,Image,3,0,14,5,3,60.00%,0,14
12-Dec-25,Image,5,0,24,9,5,55.56%,0,24
10-Dec-25,Image,3,0,21,7,3,42.86%,0,21
7-Dec-25,Image,2,0,14,4,2,50.00%,0,14
7-Dec-25,Image,3,0,12,4,3,75.00%,0,12
2-Dec-25,Image,3,0,19,8,3,37.50%,0,19
